timestamp,Average Temperature,Forecasted Power Demand
2026-02-13 21:00:00+00:00,-9.68125,10609.021484375
2026-02-13 22:00:00+00:00,-9.775,10358.7265625
2026-02-13 23:00:00+00:00,-11.11875,10130.5322265625
2026-02-14 00:00:00+00:00,-11.49375,9966.5400390625
2026-02-14 01:00:00+00:00,-11.73125,9870.578125
2026-02-14 02:00:00+00:00,-11.96875,9828.03515625
2026-02-14 03:00:00+00:00,-12.79375,9821.4560546875
2026-02-14 04:00:00+00:00,-12.53125,9849.4462890625
2026-02-14 05:00:00+00:00,-12.90625,9934.0703125
2026-02-14 06:00:00+00:00,-12.9125,10046.853515625
2026-02-14 07:00:00+00:00,-13.600000000000001,10234.166015625
2026-02-14 08:00:00+00:00,-13.96875,10402.6171875
2026-02-14 09:00:00+00:00,-13.66875,10511.751953125
2026-02-14 10:00:00+00:00,-12.7375,10592.1796875
2026-02-14 11:00:00+00:00,-12.2125,10616.2158203125
2026-02-14 12:00:00+00:00,-11.337499999999999,10582.23828125
2026-02-14 13:00:00+00:00,-10.524999999999999,10540.4716796875
2026-02-14 14:00:00+00:00,-10.44375,10524.3818359375
2026-02-14 15:00:00+00:00,-10.4875,10569.5830078125
2026-02-14 16:00:00+00:00,-10.54375,10666.7158203125
2026-02-14 17:00:00+00:00,-11.5,10811.4482421875
2026-02-14 18:00:00+00:00,-12.5,10898.6328125
2026-02-14 19:00:00+00:00,-13.15625,10865.798828125
2026-02-14 20:00:00+00:00,-13.725000000000001,10790.4453125
2026-02-14 21:00:00+00:00,-13.881250000000001,10663.52734375
2026-02-14 22:00:00+00:00,-14.31875,10458.6640625
2026-02-14 23:00:00+00:00,-14.8125,10217.2060546875
2026-02-15 00:00:00+00:00,-15.125,10051.7666015625
2026-02-15 01:00:00+00:00,-15.4375,9951.681640625
2026-02-15 02:00:00+00:00,-15.28125,9887.234375
2026-02-15 03:00:00+00:00,-15.8875,9890.2392578125
2026-02-15 04:00:00+00:00,-15.8125,9925.5947265625
2026-02-15 05:00:00+00:00,-15.95,9986.6552734375
2026-02-15 06:00:00+00:00,-16.175,10134.3291015625
2026-02-15 07:00:00+00:00,-16.05625,10316.52734375
2026-02-15 08:00:00+00:00,-16.2,10476.8671875
2026-02-15 09:00:00+00:00,-15.475000000000001,10576.5986328125
2026-02-15 10:00:00+00:00,-14.35,10640.927734375
2026-02-15 11:00:00+00:00,-13.0875,10679.0927734375
2026-02-15 12:00:00+00:00,-11.762500000000001,10654.041015625
2026-02-15 13:00:00+00:00,-10.99375,10612.7529296875
2026-02-15 14:00:00+00:00,-10.28125,10585.3486328125
2026-02-15 15:00:00+00:00,-10.15625,10602.220703125
2026-02-15 16:00:00+00:00,-10.23125,10726.6279296875
2026-02-15 17:00:00+00:00,-11.05,10862.7314453125
2026-02-15 18:00:00+00:00,-12.25625,10938.8369140625
2026-02-15 19:00:00+00:00,-13.39375,10908.9326171875
2026-02-15 20:00:00+00:00,-13.90625,10843.84765625
2026-02-15 21:00:00+00:00,-13.837499999999999,10674.9775390625
2026-02-15 22:00:00+00:00,-14.25,10437.25390625
2026-02-15 23:00:00+00:00,-14.29375,10180.6005859375
2026-02-16 00:00:00+00:00,-14.556249999999999,10056.0888671875
2026-02-16 01:00:00+00:00,-14.83125,9972.810546875
2026-02-16 02:00:00+00:00,-15.206249999999999,9937.3095703125
2026-02-16 03:00:00+00:00,-14.7125,9963.4404296875
2026-02-16 04:00:00+00:00,-14.25625,9985.3486328125
2026-02-16 05:00:00+00:00,-14.53125,10088.099609375
2026-02-16 06:00:00+00:00,-14.8,10258.49609375
2026-02-16 07:00:00+00:00,-15.025,10532.8154296875
2026-02-16 08:00:00+00:00,-14.3375,10645.7900390625
2026-02-16 09:00:00+00:00,-12.76875,10726.646484375
2026-02-16 10:00:00+00:00,-11.3625,10755.37109375
2026-02-16 11:00:00+00:00,-10.0625,10769.3759765625
2026-02-16 12:00:00+00:00,-8.625,10742.283203125
2026-02-16 13:00:00+00:00,-7.6875,10716.1728515625
2026-02-16 14:00:00+00:00,-7.0875,10695.509765625
2026-02-16 15:00:00+00:00,-7.35,10694.8720703125
2026-02-16 16:00:00+00:00,-7.7124999999999995,10765.9521484375
2026-02-16 17:00:00+00:00,-8.4375,10880.498046875
2026-02-16 18:00:00+00:00,-9.85,10978.5771484375
2026-02-16 19:00:00+00:00,-10.775,10964.392578125
2026-02-16 20:00:00+00:00,-11.08125,10883.373046875
2026-02-16 21:00:00+00:00,-11.3875,10705.4736328125
2026-02-16 22:00:00+00:00,-11.6,10451.69921875
2026-02-16 23:00:00+00:00,-11.787500000000001,10202.1728515625
2026-02-17 00:00:00+00:00,-12.5,10038.1630859375
2026-02-17 01:00:00+00:00,-12.70625,9961.373046875
2026-02-17 02:00:00+00:00,-13.10625,9916.1396484375
2026-02-17 03:00:00+00:00,-13.08125,9929.7197265625
2026-02-17 04:00:00+00:00,-13.1,9973.06640625
2026-02-17 05:00:00+00:00,-13.443750000000001,10080.5615234375
2026-02-17 06:00:00+00:00,-13.487499999999999,10369.2578125
2026-02-17 07:00:00+00:00,-13.475000000000001,10757.9970703125
2026-02-17 08:00:00+00:00,-13.8375,10856.8134765625
2026-02-17 09:00:00+00:00,-13.0,10889.5927734375
2026-02-17 10:00:00+00:00,-11.65625,10882.138671875
2026-02-17 11:00:00+00:00,-10.6375,10872.232421875
2026-02-17 12:00:00+00:00,-9.625,10844.7685546875
2026-02-17 13:00:00+00:00,-8.88125,10800.1533203125
2026-02-17 14:00:00+00:00,-8.21875,10777.052734375
2026-02-17 15:00:00+00:00,-8.075,10772.658203125
2026-02-17 16:00:00+00:00,-8.5875,10831.3291015625
2026-02-17 17:00:00+00:00,-9.55,10930.390625
2026-02-17 18:00:00+00:00,-11.04375,10985.4609375
2026-02-17 19:00:00+00:00,-12.1125,10978.3544921875
2026-02-17 20:00:00+00:00,-12.675,10909.2177734375
2026-02-17 21:00:00+00:00,-12.8375,10739.62109375
2026-02-17 22:00:00+00:00,-13.4375,10496.3525390625
2026-02-17 23:00:00+00:00,-14.3,10248.1416015625
2026-02-18 00:00:00+00:00,-14.425,10068.38671875
2026-02-18 01:00:00+00:00,-15.33125,9982.1875
2026-02-18 02:00:00+00:00,-15.46875,9948.345703125
2026-02-18 03:00:00+00:00,-16.1125,9953.71484375
2026-02-18 04:00:00+00:00,-16.2875,10000.9453125
2026-02-18 05:00:00+00:00,-16.7125,10137.78515625
2026-02-18 06:00:00+00:00,-17.26875,10488.4697265625
2026-02-18 07:00:00+00:00,-17.325,10875.7509765625
2026-02-18 08:00:00+00:00,-17.26875,10972.0322265625
2026-02-18 09:00:00+00:00,-16.43125,10995.1640625
2026-02-18 10:00:00+00:00,-14.274999999999999,10979.8388671875
2026-02-18 11:00:00+00:00,-12.64375,10948.1083984375
2026-02-18 12:00:00+00:00,-11.16875,10886.212890625
2026-02-18 13:00:00+00:00,-10.037500000000001,10849.759765625
2026-02-18 14:00:00+00:00,-9.54375,10818.4375
2026-02-18 15:00:00+00:00,-9.5125,10814.8271484375
2026-02-18 16:00:00+00:00,-9.80625,10871.6474609375
2026-02-18 17:00:00+00:00,-10.7625,10978.6259765625
2026-02-18 18:00:00+00:00,-12.0625,11033.953125
2026-02-18 19:00:00+00:00,-13.19375,11006.4384765625
2026-02-18 20:00:00+00:00,-13.65,10918.408203125
2026-02-18 21:00:00+00:00,-14.35,10746.1943359375
2026-02-18 22:00:00+00:00,-13.63125,10502.2548828125
2026-02-18 23:00:00+00:00,-13.54375,10244.052734375
2026-02-19 00:00:00+00:00,-13.3,10067.6064453125
2026-02-19 01:00:00+00:00,-12.71875,9986.517578125
2026-02-19 02:00:00+00:00,-12.425,9947.5322265625
2026-02-19 03:00:00+00:00,-11.96875,9935.5849609375
2026-02-19 04:00:00+00:00,-11.13125,9978.7861328125
2026-02-19 05:00:00+00:00,-11.325,10120.85546875
2026-02-19 06:00:00+00:00,-11.45625,10474.052734375
2026-02-19 07:00:00+00:00,-10.925,10847.7646484375
2026-02-19 08:00:00+00:00,-10.70625,10938.755859375
2026-02-19 09:00:00+00:00,-9.8125,10939.4580078125
2026-02-19 10:00:00+00:00,-7.750000000000001,10916.654296875
2026-02-19 11:00:00+00:00,-6.1625,10886.953125
2026-02-19 12:00:00+00:00,-4.550000000000001,10835.77734375
2026-02-19 13:00:00+00:00,-4.05,10779.3447265625
2026-02-19 14:00:00+00:00,-3.54375,10743.970703125
2026-02-19 15:00:00+00:00,-3.4625,10727.8203125
2026-02-19 16:00:00+00:00,-4.293750000000001,10772.111328125
2026-02-19 17:00:00+00:00,-4.925,10833.0625
2026-02-19 18:00:00+00:00,-6.3125,10867.3525390625
2026-02-19 19:00:00+00:00,-7.85625,10865.828125
2026-02-19 20:00:00+00:00,-8.26875,10807.640625
2026-02-19 21:00:00+00:00,-8.51875,10640.67578125
2026-02-19 22:00:00+00:00,-9.118749999999999,10392.5869140625
2026-02-19 23:00:00+00:00,-9.63125,10156.28515625
2026-02-20 00:00:00+00:00,-10.45,9993.2509765625
2026-02-20 01:00:00+00:00,-10.94375,9898.9375
2026-02-20 02:00:00+00:00,-10.318750000000001,9886.1455078125
2026-02-20 03:00:00+00:00,-10.49375,9882.9091796875
2026-02-20 04:00:00+00:00,-10.8625,9929.74609375
2026-02-20 05:00:00+00:00,-10.99375,10090.07421875
2026-02-20 06:00:00+00:00,-10.63125,10450.111328125
2026-02-20 07:00:00+00:00,-11.306249999999999,10815.357421875
2026-02-20 08:00:00+00:00,-10.58125,10897.7783203125
2026-02-20 09:00:00+00:00,-9.318750000000001,10915.9111328125
2026-02-20 10:00:00+00:00,-7.45,10903.478515625
2026-02-20 11:00:00+00:00,-6.0125,10878.2080078125
2026-02-20 12:00:00+00:00,-4.925,10830.2373046875
2026-02-20 13:00:00+00:00,-4.375000000000001,10767.697265625
2026-02-20 14:00:00+00:00,-4.1812499999999995,10734.134765625
2026-02-20 15:00:00+00:00,-4.0249999999999995,10729.068359375
2026-02-20 16:00:00+00:00,-4.31875,10745.4599609375
2026-02-20 17:00:00+00:00,-4.8999999999999995,10764.421875
2026-02-20 18:00:00+00:00,-6.0375000000000005,10810.5048828125
2026-02-20 19:00:00+00:00,-7.325,10779.0732421875
2026-02-20 20:00:00+00:00,-8.1375,10706.02734375
2026-02-20 21:00:00+00:00,-8.200000000000001,10532.892578125
2026-02-20 22:00:00+00:00,-8.5375,10286.388671875
2026-02-20 23:00:00+00:00,-8.6625,10062.400390625
2026-02-21 00:00:00+00:00,-9.125,9907.01171875
2026-02-21 01:00:00+00:00,-9.26875,9833.9794921875
2026-02-21 02:00:00+00:00,-9.8125,9810.7578125
2026-02-21 03:00:00+00:00,-9.5375,9798.755859375
2026-02-21 04:00:00+00:00,-9.78125,9818.27734375
2026-02-21 05:00:00+00:00,-9.931249999999999,9933.33203125
2026-02-21 06:00:00+00:00,-10.5875,10105.9990234375
2026-02-21 07:00:00+00:00,-10.84375,10329.1708984375
2026-02-21 08:00:00+00:00,-11.00625,10456.6455078125
2026-02-21 09:00:00+00:00,-10.03125,10522.6826171875
2026-02-21 10:00:00+00:00,-8.96875,10560.482421875
2026-02-21 11:00:00+00:00,-7.5125,10549.8974609375
2026-02-21 12:00:00+00:00,-5.975,10508.3505859375
2026-02-21 13:00:00+00:00,-5.275,10475.3544921875
2026-02-21 14:00:00+00:00,-5.0625,10449.654296875
2026-02-21 15:00:00+00:00,-4.6375,10489.6357421875
2026-02-21 16:00:00+00:00,-4.64375,10585.009765625
2026-02-21 17:00:00+00:00,-5.14375,10707.728515625
2026-02-21 18:00:00+00:00,-6.3375,10786.748046875
2026-02-21 19:00:00+00:00,-6.91875,10742.7890625
2026-02-21 20:00:00+00:00,-7.8125,10649.38671875
2026-02-21 21:00:00+00:00,-7.975,10491.005859375
2026-02-21 22:00:00+00:00,-8.10625,10247.6220703125
2026-02-21 23:00:00+00:00,-8.56875,10019.4091796875
2026-02-22 00:00:00+00:00,-8.306249999999999,9834.4716796875
2026-02-22 01:00:00+00:00,-8.53125,9748.0859375
2026-02-22 02:00:00+00:00,-8.8,9700.6357421875
2026-02-22 03:00:00+00:00,-8.8875,9687.40234375
2026-02-22 04:00:00+00:00,-9.00625,9704.65625
2026-02-22 05:00:00+00:00,-9.06875,9795.74609375
2026-02-22 06:00:00+00:00,-9.21875,9942.2109375
2026-02-22 07:00:00+00:00,-8.59375,10172.19921875
2026-02-22 08:00:00+00:00,-8.6,10323.416015625
2026-02-22 09:00:00+00:00,-7.85625,10441.8740234375
2026-02-22 10:00:00+00:00,-6.68125,10507.64453125
2026-02-22 11:00:00+00:00,-5.69375,10537.6669921875
2026-02-22 12:00:00+00:00,-4.45625,10539.025390625
2026-02-22 13:00:00+00:00,-3.80625,10512.8779296875
2026-02-22 14:00:00+00:00,-3.3374999999999995,10482.8349609375
2026-02-22 15:00:00+00:00,-3.2062500000000007,10523.435546875
2026-02-22 16:00:00+00:00,-3.7874999999999996,10665.6669921875
2026-02-22 17:00:00+00:00,-4.46875,10838.4296875
2026-02-22 18:00:00+00:00,-5.73125,10891.9677734375
2026-02-22 19:00:00+00:00,-7.04375,10815.88671875
2026-02-22 20:00:00+00:00,-8.25625,10731.30078125
2026-02-22 21:00:00+00:00,-9.01875,10552.056640625
2026-02-22 22:00:00+00:00,-9.3625,10289.91796875
2026-02-22 23:00:00+00:00,-9.262500000000001,10027.9521484375
2026-02-23 00:00:00+00:00,-9.19375,9895.6162109375
2026-02-23 01:00:00+00:00,-9.643749999999999,9832.0673828125
2026-02-23 02:00:00+00:00,-10.45,9798.6044921875
2026-02-23 03:00:00+00:00,-10.793750000000001,9783.453125
2026-02-23 04:00:00+00:00,-10.99375,9863.61328125
2026-02-23 05:00:00+00:00,-11.350000000000001,10055.40625
2026-02-23 06:00:00+00:00,-11.975,10447.451171875
2026-02-23 07:00:00+00:00,-12.1875,10815.50390625
2026-02-23 08:00:00+00:00,-11.825000000000001,10944.4453125
2026-02-23 09:00:00+00:00,-10.85625,10958.0615234375
2026-02-23 10:00:00+00:00,-9.225,10966.0654296875
2026-02-23 11:00:00+00:00,-7.49375,10944.609375
2026-02-23 12:00:00+00:00,-6.1125,10898.591796875
2026-02-23 13:00:00+00:00,-5.06875,10881.072265625
2026-02-23 14:00:00+00:00,-4.44375,10861.0751953125
2026-02-23 15:00:00+00:00,-4.56875,10867.25390625
2026-02-23 16:00:00+00:00,-4.862500000000001,10944.4130859375
2026-02-23 17:00:00+00:00,-5.46875,11035.6337890625
2026-02-23 18:00:00+00:00,-6.275,11003.2744140625
2026-02-23 19:00:00+00:00,-7.1125,10910.388671875
2026-02-23 20:00:00+00:00,-7.6375,10814.8701171875
2026-02-23 21:00:00+00:00,-8.06875,10612.677734375
2026-02-23 22:00:00+00:00,-8.862499999999999,10338.4296875
2026-02-23 23:00:00+00:00,-8.875,10107.8505859375
2026-02-24 00:00:00+00:00,-9.29375,9931.935546875
2026-02-24 01:00:00+00:00,-9.3125,9857.072265625
2026-02-24 02:00:00+00:00,-9.81875,9848.0390625
2026-02-24 03:00:00+00:00,-10.05,9843.6669921875
2026-02-24 04:00:00+00:00,-10.450000000000001,9901.4775390625
2026-02-24 05:00:00+00:00,-10.6875,10075.03125
2026-02-24 06:00:00+00:00,-11.30625,10409.30078125
2026-02-24 07:00:00+00:00,-11.35,10777.9921875
2026-02-24 08:00:00+00:00,-11.1625,10873.8310546875
2026-02-24 09:00:00+00:00,-10.45,10879.1162109375
2026-02-24 10:00:00+00:00,-9.55,10872.517578125
2026-02-24 11:00:00+00:00,-8.1875,10847.8095703125
2026-02-24 12:00:00+00:00,-7.0875,10807.751953125
2026-02-24 13:00:00+00:00,-6.38125,10762.16015625
2026-02-24 14:00:00+00:00,-5.7875,10728.3232421875
2026-02-24 15:00:00+00:00,-5.6875,10729.943359375
2026-02-24 16:00:00+00:00,-5.9624999999999995,10778.78515625
2026-02-24 17:00:00+00:00,-6.19375,10851.5888671875
2026-02-24 18:00:00+00:00,-7.98125,10915.40625
2026-02-24 19:00:00+00:00,-8.95,10880.5234375
2026-02-24 20:00:00+00:00,-9.65,10800.8701171875
2026-02-24 21:00:00+00:00,-10.25625,10639.064453125
2026-02-24 22:00:00+00:00,-10.5,10384.0703125
2026-02-24 23:00:00+00:00,-10.875,10135.7578125
2026-02-25 00:00:00+00:00,-11.11875,9951.3369140625
2026-02-25 01:00:00+00:00,-11.45625,9872.98828125
2026-02-25 02:00:00+00:00,-10.987499999999999,9850.0078125
2026-02-25 03:00:00+00:00,-11.53125,9850.9384765625
2026-02-25 04:00:00+00:00,-12.143749999999999,9893.9306640625
2026-02-25 05:00:00+00:00,-11.762500000000001,10047.4658203125
2026-02-25 06:00:00+00:00,-11.875,10380.40625
2026-02-25 07:00:00+00:00,-12.318750000000001,10759.7890625
2026-02-25 08:00:00+00:00,-11.231250000000001,10854.234375
2026-02-25 09:00:00+00:00,-9.875,10866.8876953125
2026-02-25 10:00:00+00:00,-7.9437500000000005,10863.052734375
2026-02-25 11:00:00+00:00,-6.0875,10845.98828125
2026-02-25 12:00:00+00:00,-4.2375,10771.380859375
2026-02-25 13:00:00+00:00,-3.05,10731.5732421875
2026-02-25 14:00:00+00:00,-2.4812499999999997,10689.1181640625
2026-02-25 15:00:00+00:00,-2.21875,10689.984375
2026-02-25 16:00:00+00:00,-2.3875,10721.986328125
2026-02-25 17:00:00+00:00,-3.1687499999999997,10768.0703125
2026-02-25 18:00:00+00:00,-4.15625,10819.2265625
2026-02-25 19:00:00+00:00,-5.5625,10799.208984375
2026-02-25 20:00:00+00:00,-6.19375,10728.990234375
2026-02-25 21:00:00+00:00,-6.9375,10562.5703125
2026-02-25 22:00:00+00:00,-7.26875,10296.5478515625
2026-02-25 23:00:00+00:00,-8.21875,10039.03515625
2026-02-26 00:00:00+00:00,-8.19375,9881.2705078125
2026-02-26 01:00:00+00:00,-8.0875,9805.826171875
2026-02-26 02:00:00+00:00,-8.78125,9782.35546875
2026-02-26 03:00:00+00:00,-9.275,9774.3798828125
2026-02-26 04:00:00+00:00,-9.4,9807.666015625
2026-02-26 05:00:00+00:00,-10.1875,9968.111328125
2026-02-26 06:00:00+00:00,-10.65625,10323.55078125
2026-02-26 07:00:00+00:00,-11.40625,10699.89453125
2026-02-26 08:00:00+00:00,-11.29375,10793.7353515625
2026-02-26 09:00:00+00:00,-10.10625,10811.1083984375
2026-02-26 10:00:00+00:00,-8.174999999999999,10803.052734375
2026-02-26 11:00:00+00:00,-6.968750000000001,10761.1650390625
2026-02-26 12:00:00+00:00,-5.95625,10736.9921875
2026-02-26 13:00:00+00:00,-4.9125,10704.8740234375
2026-02-26 14:00:00+00:00,-4.10625,10654.630859375
2026-02-26 15:00:00+00:00,-3.99375,10665.4658203125
2026-02-26 16:00:00+00:00,-4.10625,10721.1162109375
2026-02-26 17:00:00+00:00,-4.64375,10795.3408203125
2026-02-26 18:00:00+00:00,-5.63125,10828.333984375
2026-02-26 19:00:00+00:00,-6.3875,10802.8232421875
2026-02-26 20:00:00+00:00,-7.19375,10727.080078125
2026-02-26 21:00:00+00:00,-7.1312500000000005,10562.421875
2026-02-26 22:00:00+00:00,-7.63125,10291.1083984375
2026-02-26 23:00:00+00:00,-7.9375,10040.2333984375
2026-02-27 00:00:00+00:00,-8.58125,9887.3779296875
2026-02-27 01:00:00+00:00,-9.15625,9794.201171875
2026-02-27 02:00:00+00:00,-9.549999999999999,9726.091796875
2026-02-27 03:00:00+00:00,-9.35625,9721.3017578125
2026-02-27 04:00:00+00:00,-8.612499999999999,9763.9462890625
2026-02-27 05:00:00+00:00,-8.46875,9893.16796875
2026-02-27 06:00:00+00:00,-8.243749999999999,10194.826171875
2026-02-27 07:00:00+00:00,-8.54375,10568.845703125
2026-02-27 08:00:00+00:00,-8.206249999999999,10704.640625
2026-02-27 09:00:00+00:00,-7.1125,10742.3779296875
2026-02-27 10:00:00+00:00,-5.6875,10744.904296875
2026-02-27 11:00:00+00:00,-4.225,10720.7939453125
2026-02-27 12:00:00+00:00,-3.0249999999999995,10675.1083984375
2026-02-27 13:00:00+00:00,-2.3562499999999997,10634.240234375
2026-02-27 14:00:00+00:00,-1.74375,10592.583984375
2026-02-27 15:00:00+00:00,-1.3125,10595.875
2026-02-27 16:00:00+00:00,-1.4499999999999997,10637.6357421875
2026-02-27 17:00:00+00:00,-2.3312500000000007,10715.2109375
2026-02-27 18:00:00+00:00,-3.6687499999999997,10767.056640625
2026-02-27 19:00:00+00:00,-4.31875,10751.55078125
2026-02-27 20:00:00+00:00,-5.73125,10691.2841796875
2026-02-27 21:00:00+00:00,-6.24375,10548.9873046875
2026-02-27 22:00:00+00:00,-6.875,10323.904296875
2026-02-27 23:00:00+00:00,-7.0625,10079.9140625
2026-02-28 00:00:00+00:00,-7.3125,9889.63671875
2026-02-28 01:00:00+00:00,-7.543749999999999,9779.4140625
2026-02-28 02:00:00+00:00,-7.8375,9705.3720703125
2026-02-28 03:00:00+00:00,-7.80625,9679.849609375
2026-02-28 04:00:00+00:00,-7.8187500000000005,9672.3115234375
2026-02-28 05:00:00+00:00,-8.275,9740.7451171875
2026-02-28 06:00:00+00:00,-8.3125,9850.1103515625
2026-02-28 07:00:00+00:00,-8.6875,10025.15234375
2026-02-28 08:00:00+00:00,-8.30625,10196.4560546875
2026-02-28 09:00:00+00:00,-6.95625,10329.056640625
2026-02-28 10:00:00+00:00,-5.31875,10415.6767578125
2026-02-28 11:00:00+00:00,-3.4625,10448.5234375
2026-02-28 12:00:00+00:00,-2.23125,10430.052734375
2026-02-28 13:00:00+00:00,-1.4749999999999999,10377.75390625
2026-02-28 14:00:00+00:00,-1.4062499999999998,10329.9443359375
2026-02-28 15:00:00+00:00,-1.4562499999999998,10330.6533203125
2026-02-28 16:00:00+00:00,-1.9875,10396.6640625
2026-02-28 17:00:00+00:00,-2.4875,10494.501953125
2026-02-28 18:00:00+00:00,-3.575,10601.3359375
2026-02-28 19:00:00+00:00,-4.65625,10609.197265625
2026-02-28 20:00:00+00:00,-5.14375,10536.740234375
2026-02-28 21:00:00+00:00,-5.4,10420.478515625
2026-02-28 22:00:00+00:00,-5.5125,10213.5283203125
2026-02-28 23:00:00+00:00,-5.76875,9991.064453125
2026-03-01 00:00:00+00:00,-5.95,9791.431640625
2026-03-01 01:00:00+00:00,-5.725,9686.353515625
2026-03-01 02:00:00+00:00,-5.856249999999999,9647.0185546875
2026-03-01 03:00:00+00:00,-6.275,9639.1796875
2026-03-01 04:00:00+00:00,-6.6812499999999995,9647.5947265625
2026-03-01 05:00:00+00:00,-7.43125,9710.6376953125
2026-03-01 06:00:00+00:00,-7.725,9812.052734375
2026-03-01 07:00:00+00:00,-7.68125,9944.8505859375
2026-03-01 08:00:00+00:00,-7.80625,10098.431640625
2026-03-01 09:00:00+00:00,-6.862500000000001,10206.4033203125
2026-03-01 10:00:00+00:00,-5.88125,10271.6015625
2026-03-01 11:00:00+00:00,-4.7625,10295.947265625
2026-03-01 12:00:00+00:00,-3.6375,10284.3720703125
2026-03-01 13:00:00+00:00,-3.41875,10250.8466796875
2026-03-01 14:00:00+00:00,-3.2812500000000004,10215.9794921875
2026-03-01 15:00:00+00:00,-3.1937500000000005,10249.1064453125
2026-03-01 16:00:00+00:00,-3.54375,10403.8388671875
2026-03-01 17:00:00+00:00,-4.4875,10629.26953125
2026-03-01 18:00:00+00:00,-5.54375,10719.265625
2026-03-01 19:00:00+00:00,-6.1499999999999995,10660.994140625
2026-03-01 20:00:00+00:00,-6.4875,10577.34375
2026-03-01 21:00:00+00:00,-6.775,10447.392578125
2026-03-01 22:00:00+00:00,-7.475,10178.2021484375
2026-03-01 23:00:00+00:00,-7.93125,9918.5595703125
2026-03-02 00:00:00+00:00,-8.175,9777.9599609375
2026-03-02 01:00:00+00:00,-8.3375,9710.3779296875
2026-03-02 02:00:00+00:00,-8.7375,9722.4580078125
2026-03-02 03:00:00+00:00,-9.19375,9760.501953125
2026-03-02 04:00:00+00:00,-9.55625,9829.12109375
2026-03-02 05:00:00+00:00,-10.00625,10052.9794921875
2026-03-02 06:00:00+00:00,-10.5875,10439.625
2026-03-02 07:00:00+00:00,-10.54375,10797.5908203125
2026-03-02 08:00:00+00:00,-10.725,10900.9052734375
2026-03-02 09:00:00+00:00,-9.45625,10924.681640625
2026-03-02 10:00:00+00:00,-7.887499999999999,10904.5869140625
2026-03-02 11:00:00+00:00,-6.3625,10872.701171875
2026-03-02 12:00:00+00:00,-5.36875,10814.7490234375
2026-03-02 13:00:00+00:00,-4.38125,10774.0068359375
2026-03-02 14:00:00+00:00,-3.9375,10738.5498046875
2026-03-02 15:00:00+00:00,-4.025,10736.3837890625
2026-03-02 16:00:00+00:00,-4.20625,10797.1923828125
2026-03-02 17:00:00+00:00,-4.83125,10891.3193359375
2026-03-02 18:00:00+00:00,-5.66875,10916.1630859375
2026-03-02 19:00:00+00:00,-6.775,10862.1904296875
2026-03-02 20:00:00+00:00,-7.0375000000000005,10774.3076171875
